x	y
-1.38	1.07454
-1.39	1.07321
-1.4	1.07189
-1.41	1.0706
-1.42	1.06932
-1.43	1.06807
-1.44	1.06684
-1.45	1.06562
-1.46	1.06443
-1.47	1.06325
-1.48	1.06209
-1.49	1.06095
-1.5	1.05983
-1.51	1.05872
-1.52	1.05763
-1.53	1.05656
-1.54	1.0555
-1.55	1.05446
-1.56	1.05343
-1.57	1.05242
-1.58	1.05142
-1.59	1.05043
-1.6	1.04946
-1.61	1.0485
-1.62	1.04756
-1.63	1.04663
-1.64	1.04571
-1.65	1.04481
-1.66	1.04391
-1.67	1.04303
-1.68	1.04216
-1.69	1.0413
-1.7	1.04046
-1.71	1.03962
-1.72	1.03879
-1.73	1.03798
-1.74	1.03718
-1.75	1.03638
-1.76	1.0356
-1.77	1.03482
-1.78	1.03406
-1.79	1.0333
-1.8	1.03256
-1.81	1.03182
-1.82	1.0311
-1.83	1.03038
-1.84	1.02967
-1.85	1.02897
-1.86	1.02827
-1.87	1.02759
-1.88	1.02691
-1.89	1.02624
-1.9	1.02558
-1.91	1.02493
-1.92	1.02428
-1.93	1.02364
-1.94	1.02301
-1.95	1.02239
-1.96	1.02177
-1.97	1.02116
-1.98	1.02055
-1.99	1.01996
-2	1.01937
-2.01	1.01878
-2.02	1.0182
-2.03	1.01763
-2.04	1.01707
-2.05	1.01651
-2.06	1.01596
-2.07	1.01541
-2.08	1.01487
-2.09	1.01433
-2.1	1.0138
-2.11	1.01327
-2.12	1.01276
-2.13	1.01224
-2.14	1.01173
-2.15	1.01123
-2.16	1.01073
-2.17	1.01024
-2.18	1.00975
-2.19	1.00926
-2.2	1.00878
-2.21	1.00831
-2.22	1.00784
-2.23	1.00737
-2.24	1.00691
-2.25	1.00646
-2.26	1.00601
-2.27	1.00556
-2.28	1.00511
-2.29	1.00468
-2.3	1.00424
-2.31	1.00381
-2.32	1.00338
-2.33	1.00296
-2.34	1.00254
-2.35	1.00213
-2.36	1.00171
-2.37	1.00131
-2.38	1.0009
-2.39	1.0005
-2.4	1.00011
-2.41	0.999714
-2.42	0.999324
-2.43	0.998938
-2.44	0.998556
-2.45	0.998176
-2.46	0.9978
-2.47	0.997428
-2.48	0.997058
-2.49	0.996692
-2.5	0.996329
-2.51	0.995969
-2.52	0.995612
-2.53	0.995258
-2.54	0.994908
-2.55	0.99456
-2.56	0.994215
-2.57	0.993873
-2.58	0.993533
-2.59	0.993197
-2.6	0.992863
-2.61	0.992532
-2.62	0.992204
-2.63	0.991879
-2.64	0.991556
-2.65	0.991236
-2.66	0.990918
-2.67	0.990603
-2.68	0.99029
-2.69	0.98998
-2.7	0.989673
-2.71	0.989367
-2.72	0.989065
-2.73	0.988764
-2.74	0.988466
-2.75	0.98817
-2.76	0.987877
-2.77	0.987586
-2.78	0.987297
-2.79	0.98701
-2.8	0.986725
-2.81	0.986443
-2.82	0.986163
-2.83	0.985885
-2.84	0.985609
-2.85	0.985335
-2.86	0.985063
-2.87	0.984793
-2.88	0.984525
-2.89	0.984259
-2.9	0.983995
-2.91	0.983733
-2.92	0.983473
-2.93	0.983214
-2.94	0.982958
-2.95	0.982704
-2.96	0.982451
-2.97	0.9822
-2.98	0.981951
-2.99	0.981704
-3	0.981458
-3.01	0.981214
-3.02	0.980972
-3.03	0.980732
-3.04	0.980493
-3.05	0.980256
-3.06	0.98002
-3.07	0.979787
-3.08	0.979554
-3.09	0.979324
-3.1	0.979095
-3.11	0.978867
-3.12	0.978642
-3.13	0.978417
-3.14	0.978194
-3.15	0.977973
-3.16	0.977753
-3.17	0.977535
-3.18	0.977318
-3.19	0.977102
-3.2	0.976888
-3.21	0.976676
-3.22	0.976464
-3.23	0.976254
-3.24	0.976046
-3.25	0.975839
-3.26	0.975633
-3.27	0.975429
-3.28	0.975225
-3.29	0.975024
-3.3	0.974823
-3.31	0.974624
-3.32	0.974426
-3.33	0.974229
-3.34	0.974034
-3.35	0.973839
-3.36	0.973646
-3.37	0.973454
-3.38	0.973264
-3.39	0.973074
-3.4	0.972886
-3.41	0.972699
-3.42	0.972513
-3.43	0.972328
-3.44	0.972145
-3.45	0.971962
-3.46	0.971781
-3.47	0.9716
-3.48	0.971421
-3.49	0.971243
-3.5	0.971066
-3.51	0.97089
-3.52	0.970715
-3.53	0.970541
-3.54	0.970368
-3.55	0.970196
-3.56	0.970025
-3.57	0.969856
-3.58	0.969687
-3.59	0.969519
-3.6	0.969352
-3.61	0.969186
-3.62	0.969021
-3.63	0.968857
-3.64	0.968694
-3.65	0.968532
-3.66	0.968371
-3.67	0.968211
-3.68	0.968052
-3.69	0.967893
-3.7	0.967736
-3.71	0.967579
-3.72	0.967423
-3.73	0.967269
-3.74	0.967115
-3.75	0.966962
-3.76	0.966809
-3.77	0.966658
-3.78	0.966507
-3.79	0.966358
-3.8	0.966209
-3.81	0.966061
-3.82	0.965913
-3.83	0.965767
-3.84	0.965621
-3.85	0.965476
-3.86	0.965332
-3.87	0.965189
-3.88	0.965046
-3.89	0.964905
-3.9	0.964764
-3.91	0.964624
-3.92	0.964484
-3.93	0.964345
-3.94	0.964207
-3.95	0.96407
-3.96	0.963933
-3.97	0.963798
-3.98	0.963663
-3.99	0.963528
-4	0.963394
-4.01	0.963261
-4.02	0.963129
-4.03	0.962997
-4.04	0.962867
-4.05	0.962736
-4.06	0.962607
-4.07	0.962478
-4.08	0.96235
-4.09	0.962222
-4.1	0.962095
-4.11	0.961969
-4.12	0.961843
-4.13	0.961718
-4.14	0.961594
-4.15	0.96147
-4.16	0.961347
-4.17	0.961224
-4.18	0.961102
-4.19	0.960981
-4.2	0.96086
-4.21	0.96074
-4.22	0.960621
-4.23	0.960502
-4.24	0.960383
-4.25	0.960266
-4.26	0.960148
-4.27	0.960032
-4.28	0.959916
-4.29	0.9598
-4.3	0.959685
-4.31	0.959571
-4.32	0.959457
-4.33	0.959344
-4.34	0.959231
-4.35	0.959119
-4.36	0.959008
-4.37	0.958896
-4.38	0.958786
-4.39	0.958676
-4.4	0.958566
-4.41	0.958457
-4.42	0.958349
-4.43	0.958241
-4.44	0.958133
-4.45	0.958026
-4.46	0.95792
-4.47	0.957814
-4.48	0.957709
-4.49	0.957604
-4.5	0.957499
-4.51	0.957395
-4.52	0.957291
-4.53	0.957188
-4.54	0.957086
-4.55	0.956984
-4.56	0.956882
-4.57	0.956781
-4.58	0.95668
-4.59	0.95658
-4.6	0.95648
-4.61	0.956381
-4.62	0.956282
-4.63	0.956183
-4.64	0.956085
-4.65	0.955988
-4.66	0.95589
-4.67	0.955794
-4.68	0.955697
-4.69	0.955602
-4.7	0.955506
-4.71	0.955411
-4.72	0.955317
-4.73	0.955222
-4.74	0.955129
-4.75	0.955035
-4.76	0.954942
-4.77	0.95485
-4.78	0.954758
-4.79	0.954666
-4.8	0.954574
-4.81	0.954484
-4.82	0.954393
-4.83	0.954303
-4.84	0.954213
-4.85	0.954124
-4.86	0.954035
-4.87	0.953946
-4.88	0.953858
-4.89	0.95377
-4.9	0.953682
-4.91	0.953595
-4.92	0.953508
-4.93	0.953422
-4.94	0.953336
-4.95	0.95325
-4.96	0.953165
-4.97	0.95308
-4.98	0.952995
-4.99	0.952911
-5	0.952827
-5.01	0.952743
-5.02	0.95266
-5.03	0.952577
-5.04	0.952495
-5.05	0.952413
-5.06	0.952331
-5.07	0.952249
-5.08	0.952168
-5.09	0.952087
-5.1	0.952007
-5.11	0.951926
-5.12	0.951846
-5.13	0.951767
-5.14	0.951688
-5.15	0.951609
-5.16	0.95153
-5.17	0.951452
-5.18	0.951374
-5.19	0.951296
-5.2	0.951219
-5.21	0.951142
-5.22	0.951065
-5.23	0.950989
-5.24	0.950912
-5.25	0.950837
-5.26	0.950761
-5.27	0.950686
-5.28	0.950611
-5.29	0.950536
-5.3	0.950462
-5.31	0.950388
-5.32	0.950314
-5.33	0.950241
-5.34	0.950167
-5.35	0.950094
-5.36	0.950022
-5.37	0.949949
-5.38	0.949877
-5.39	0.949805
-5.4	0.949734
-5.41	0.949663
-5.42	0.949592
-5.43	0.949521
-5.44	0.94945
-5.45	0.94938
-5.46	0.94931
-5.47	0.949241
-5.48	0.949171
-5.49	0.949102
-5.5	0.949033
-5.51	0.948965
-5.52	0.948896
-5.53	0.948828
-5.54	0.94876
-5.55	0.948693
-5.56	0.948626
-5.57	0.948558
-5.58	0.948492
-5.59	0.948425
-5.6	0.948359
-5.61	0.948293
-5.62	0.948227
-5.63	0.948161
-5.64	0.948096
-5.65	0.948031
-5.66	0.947966
-5.67	0.947901
-5.68	0.947837
-5.69	0.947772
-5.7	0.947708
-5.71	0.947645
-5.72	0.947581
-5.73	0.947518
-5.74	0.947455
-5.75	0.947392
-5.76	0.947329
-5.77	0.947267
-5.78	0.947205
-5.79	0.947143
-5.8	0.947081
-5.81	0.94702
-5.82	0.946959
-5.83	0.946897
-5.84	0.946837
-5.85	0.946776
-5.86	0.946716
-5.87	0.946655
-5.88	0.946595
-5.89	0.946536
-5.9	0.946476
-5.91	0.946417
-5.92	0.946358
-5.93	0.946299
-5.94	0.94624
-5.95	0.946181
-5.96	0.946123
-5.97	0.946065
-5.98	0.946007
-5.99	0.945949
-6	0.945892
-6.01	0.945834
-6.02	0.945777
-6.03	0.94572
-6.04	0.945664
-6.05	0.945607
-6.06	0.945551
-6.07	0.945494
-6.08	0.945439
-6.09	0.945383
-6.1	0.945327
-6.11	0.945272
-6.12	0.945216
-6.13	0.945161
-6.14	0.945107
-6.15	0.945052
-6.16	0.944997
-6.17	0.944943
-6.18	0.944889
-6.19	0.944835
-6.2	0.944781
-6.21	0.944728
-6.22	0.944674
-6.23	0.944621
-6.24	0.944568
-6.25	0.944515
-6.26	0.944462
-6.27	0.94441
-6.28	0.944357
-6.29	0.944305
-6.3	0.944253
-6.31	0.944201
-6.32	0.94415
-6.33	0.944098
-6.34	0.944047
-6.35	0.943996
-6.36	0.943945
-6.37	0.943894
-6.38	0.943843
-6.39	0.943793
-6.4	0.943742
-6.41	0.943692
-6.42	0.943642
-6.43	0.943592
-6.44	0.943542
-6.45	0.943493
-6.46	0.943443
-6.47	0.943394
-6.48	0.943345
-6.49	0.943296
-6.5	0.943247
-6.51	0.943199
-6.52	0.94315
-6.53	0.943102
-6.54	0.943054
-6.55	0.943006
-6.56	0.942958
-6.57	0.94291
-6.58	0.942863
-6.59	0.942815
-6.6	0.942768
-6.61	0.942721
-6.62	0.942674
-6.63	0.942627
-6.64	0.94258
-6.65	0.942534
-6.66	0.942487
-6.67	0.942441
-6.68	0.942395
-6.69	0.942349
-6.7	0.942303
-6.71	0.942257
-6.72	0.942212
-6.73	0.942166
-6.74	0.942121
-6.75	0.942076
-6.76	0.942031
-6.77	0.941986
-6.78	0.941941
-6.79	0.941897
-6.8	0.941852
-6.81	0.941808
-6.82	0.941764
-6.83	0.94172
-6.84	0.941676
-6.85	0.941632
-6.86	0.941588
-6.87	0.941545
-6.88	0.941502
-6.89	0.941458
-6.9	0.941415
-6.91	0.941372
-6.92	0.941329
-6.93	0.941287
-6.94	0.941244
-6.95	0.941201
-6.96	0.941159
-6.97	0.941117
-6.98	0.941075
-6.99	0.941033
-7	0.940991
-7.01	0.940949
-7.02	0.940907
-7.03	0.940866
-7.04	0.940824
-7.05	0.940783
-7.06	0.940742
-7.07	0.940701
-7.08	0.94066
-7.09	0.940619
-7.1	0.940579
-7.11	0.940538
-7.12	0.940498
-7.13	0.940457
-7.14	0.940417
-7.15	0.940377
-7.16	0.940337
-7.17	0.940297
-7.18	0.940257
-7.19	0.940218
-7.2	0.940178
-7.21	0.940139
-7.22	0.940099
-7.23	0.94006
-7.24	0.940021
-7.25	0.939982
-7.26	0.939943
-7.27	0.939905
-7.28	0.939866
-7.29	0.939827
-7.3	0.939789
-7.31	0.939751
-7.32	0.939712
-7.33	0.939674
-7.34	0.939636
-7.35	0.939598
-7.36	0.939561
-7.37	0.939523
-7.38	0.939485
-7.39	0.939448
-7.4	0.939411
-7.41	0.939373
-7.42	0.939336
-7.43	0.939299
-7.44	0.939262
-7.45	0.939225
-7.46	0.939188
-7.47	0.939152
-7.48	0.939115
-7.49	0.939079
-7.5	0.939042
-7.51	0.939006
-7.52	0.93897
-7.53	0.938934
-7.54	0.938898
-7.55	0.938862
-7.56	0.938826
-7.57	0.938791
-7.58	0.938755
-7.59	0.93872
-7.6	0.938684
-7.61	0.938649
-7.62	0.938614
-7.63	0.938579
-7.64	0.938544
-7.65	0.938509
-7.66	0.938474
-7.67	0.938439
-7.68	0.938405
-7.69	0.93837
-7.7	0.938336
-7.71	0.938301
-7.72	0.938267
-7.73	0.938233
-7.74	0.938199
-7.75	0.938165
-7.76	0.938131
-7.77	0.938097
-7.78	0.938063
-7.79	0.93803
-7.8	0.937996
-7.81	0.937963
-7.82	0.937929
-7.83	0.937896
-7.84	0.937863
-7.85	0.93783
-7.86	0.937797
-7.87	0.937764
-7.88	0.937731
-7.89	0.937698
-7.9	0.937666
-7.91	0.937633
-7.92	0.9376
-7.93	0.937568
-7.94	0.937536
-7.95	0.937503
-7.96	0.937471
-7.97	0.937439
-7.98	0.937407
-7.99	0.937375
-8	0.937343
-8.01	0.937312
-8.02	0.93728
-8.03	0.937248
-8.04	0.937217
-8.05	0.937185
-8.06	0.937154
-8.07	0.937123
-8.08	0.937092
-8.09	0.93706
-8.1	0.937029
-8.11	0.936998
-8.12	0.936967
-8.13	0.936937
-8.14	0.936906
-8.15	0.936875
-8.16	0.936845
-8.17	0.936814
-8.18	0.936784
-8.19	0.936753
-8.2	0.936723
-8.21	0.936693
-8.22	0.936663
-8.23	0.936633
-8.24	0.936603
-8.25	0.936573
-8.26	0.936543
-8.27	0.936513
-8.28	0.936484
-8.29	0.936454
-8.3	0.936424
-8.31	0.936395
-8.32	0.936366
-8.33	0.936336
-8.34	0.936307
-8.35	0.936278
-8.36	0.936249
-8.37	0.93622
-8.38	0.936191
-8.39	0.936162
-8.4	0.936133
-8.41	0.936104
-8.42	0.936076
-8.43	0.936047
-8.44	0.936018
-8.45	0.93599
-8.46	0.935962
-8.47	0.935933
-8.48	0.935905
-8.49	0.935877
-8.5	0.935849
-8.51	0.935821
-8.52	0.935793
-8.53	0.935765
-8.54	0.935737
-8.55	0.935709
-8.56	0.935681
-8.57	0.935654
-8.58	0.935626
-8.59	0.935598
-8.6	0.935571
-8.61	0.935544
-8.62	0.935516
-8.63	0.935489
-8.64	0.935462
-8.65	0.935435
-8.66	0.935408
-8.67	0.935381
-8.68	0.935354
-8.69	0.935327
-8.7	0.9353
-8.71	0.935273
-8.72	0.935246
-8.73	0.93522
-8.74	0.935193
-8.75	0.935167
-8.76	0.93514
-8.77	0.935114
-8.78	0.935088
-8.79	0.935061
-8.8	0.935035
-8.81	0.935009
-8.82	0.934983
-8.83	0.934957
-8.84	0.934931
-8.85	0.934905
-8.86	0.934879
-8.87	0.934853
-8.88	0.934828
-8.89	0.934802
-8.9	0.934776
-8.91	0.934751
-8.92	0.934725
-8.93	0.9347
-8.94	0.934674
-8.95	0.934649
-8.96	0.934624
-8.97	0.934599
-8.98	0.934573
-8.99	0.934548
-9	0.934523
-9.01	0.934498
-9.02	0.934473
-9.03	0.934449
-9.04	0.934424
-9.05	0.934399
-9.06	0.934374
-9.07	0.93435
-9.08	0.934325
-9.09	0.934301
-9.1	0.934276
-9.11	0.934252
-9.12	0.934227
-9.13	0.934203
-9.14	0.934179
-9.15	0.934155
-9.16	0.93413
-9.17	0.934106
-9.18	0.934082
-9.19	0.934058
-9.2	0.934034
-9.21	0.934011
-9.22	0.933987
-9.23	0.933963
-9.24	0.933939
-9.25	0.933916
-9.26	0.933892
-9.27	0.933868
-9.28	0.933845
-9.29	0.933821
-9.3	0.933798
-9.31	0.933775
-9.32	0.933751
-9.33	0.933728
-9.34	0.933705
-9.35	0.933682
-9.36	0.933659
-9.37	0.933636
-9.38	0.933613
-9.39	0.93359
-9.4	0.933567
-9.41	0.933544
-9.42	0.933521
-9.43	0.933498
-9.44	0.933476
-9.45	0.933453
-9.46	0.93343
-9.47	0.933408
-9.48	0.933385
-9.49	0.933363
-9.5	0.93334
-9.51	0.933318
-9.52	0.933296
-9.53	0.933273
-9.54	0.933251
-9.55	0.933229
-9.56	0.933207
-9.57	0.933185
-9.58	0.933163
-9.59	0.933141
-9.6	0.933119
-9.61	0.933097
-9.62	0.933075
-9.63	0.933053
-9.64	0.933031
-9.65	0.93301
-9.66	0.932988
-9.67	0.932967
-9.68	0.932945
-9.69	0.932923
-9.7	0.932902
-9.71	0.93288
-9.72	0.932859
-9.73	0.932838
-9.74	0.932816
-9.75	0.932795
-9.76	0.932774
-9.77	0.932753
-9.78	0.932732
-9.79	0.932711
-9.8	0.93269
-9.81	0.932669
-9.82	0.932648
-9.83	0.932627
-9.84	0.932606
-9.85	0.932585
-9.86	0.932564
-9.87	0.932544
-9.88	0.932523
-9.89	0.932502
-9.9	0.932482
-9.91	0.932461
-9.92	0.93244
-9.93	0.93242
-9.94	0.9324
-9.95	0.932379
-9.96	0.932359
-9.97	0.932338
-9.98	0.932318
-9.99	0.932298
-10	0.932278
-10.01	0.932258
-10.02	0.932238
-10.03	0.932217
-10.04	0.932197
-10.05	0.932177
-10.06	0.932158
-10.07	0.932138
-10.08	0.932118
-10.09	0.932098
-10.1	0.932078
-10.11	0.932058
-10.12	0.932039
-10.13	0.932019
-10.14	0.931999
-10.15	0.93198
-10.16	0.93196
-10.17	0.931941
-10.18	0.931921
-10.19	0.931902
-10.2	0.931883
-10.21	0.931863
-10.22	0.931844
-10.23	0.931825
-10.24	0.931805
-10.25	0.931786
-10.26	0.931767
-10.27	0.931748
-10.28	0.931729
-10.29	0.93171
-10.3	0.931691
-10.31	0.931672
-10.32	0.931653
-10.33	0.931634
-10.34	0.931615
-10.35	0.931596
-10.36	0.931577
-10.37	0.931559
-10.38	0.93154
-10.39	0.931521
-10.4	0.931503
-10.41	0.931484
-10.42	0.931465
-10.43	0.931447
-10.44	0.931428
-10.45	0.93141
-10.46	0.931392
-10.47	0.931373
-10.48	0.931355
-10.49	0.931337
-10.5	0.931318
-10.51	0.9313
-10.52	0.931282
-10.53	0.931264
-10.54	0.931246
-10.55	0.931227
-10.56	0.931209
-10.57	0.931191
-10.58	0.931173
-10.59	0.931155
-10.6	0.931137
-10.61	0.93112
-10.62	0.931102
-10.63	0.931084
-10.64	0.931066
-10.65	0.931048
-10.66	0.931031
-10.67	0.931013
-10.68	0.930995
-10.69	0.930978
-10.7	0.93096
-10.71	0.930942
-10.72	0.930925
-10.73	0.930907
-10.74	0.93089
-10.75	0.930872
-10.76	0.930855
-10.77	0.930838
-10.78	0.93082
-10.79	0.930803
-10.8	0.930786
-10.81	0.930769
-10.82	0.930751
-10.83	0.930734
-10.84	0.930717
-10.85	0.9307
-10.86	0.930683
-10.87	0.930666
-10.88	0.930649
-10.89	0.930632
-10.9	0.930615
-10.91	0.930598
-10.92	0.930581
-10.93	0.930564
-10.94	0.930548
-10.95	0.930531
-10.96	0.930514
-10.97	0.930497
-10.98	0.930481
-10.99	0.930464
-11	0.930447
-11.01	0.930431
-11.02	0.930414
-11.03	0.930398
-11.04	0.930381
-11.05	0.930365
-11.06	0.930348
-11.07	0.930332
-11.08	0.930315
-11.09	0.930299
-11.1	0.930283
-11.11	0.930266
-11.12	0.93025
-11.13	0.930234
-11.14	0.930218
-11.15	0.930202
-11.16	0.930185
-11.17	0.930169
-11.18	0.930153
-11.19	0.930137
-11.2	0.930121
-11.21	0.930105
-11.22	0.930089
-11.23	0.930073
-11.24	0.930057
-11.25	0.930041
-11.26	0.930026
-11.27	0.93001
-11.28	0.929994
-11.29	0.929978
-11.3	0.929962
-11.31	0.929947
-11.32	0.929931
-11.33	0.929915
-11.34	0.9299
-11.35	0.929884
-11.36	0.929869
-11.37	0.929853
-11.38	0.929838
-11.39	0.929822
-11.4	0.929807
-11.41	0.929791
-11.42	0.929776
-11.43	0.92976
-11.44	0.929745
-11.45	0.92973
-11.46	0.929714
-11.47	0.929699
-11.48	0.929684
-11.49	0.929669
-11.5	0.929653
-11.51	0.929638
-11.52	0.929623
-11.53	0.929608
-11.54	0.929593
-11.55	0.929578
-11.56	0.929563
-11.57	0.929548
-11.58	0.929533
-11.59	0.929518
-11.6	0.929503
-11.61	0.929488
-11.62	0.929473
-11.63	0.929458
-11.64	0.929444
-11.65	0.929429
-11.66	0.929414
-11.67	0.929399
-11.68	0.929385
-11.69	0.92937
-11.7	0.929355
-11.71	0.929341
-11.72	0.929326
-11.73	0.929311
-11.74	0.929297
-11.75	0.929282
-11.76	0.929268
-11.77	0.929253
-11.78	0.929239
-11.79	0.929224
-11.8	0.92921
-11.81	0.929196
-11.82	0.929181
-11.83	0.929167
-11.84	0.929153
-11.85	0.929138
-11.86	0.929124
-11.87	0.92911
-11.88	0.929096
-11.89	0.929081
-11.9	0.929067
-11.91	0.929053
-11.92	0.929039
-11.93	0.929025
-11.94	0.929011
-11.95	0.928997
-11.96	0.928983
-11.97	0.928969
-11.98	0.928955
-11.99	0.928941
-12	0.928927
-12.01	0.928913
-12.02	0.928899
-12.03	0.928885
-12.04	0.928871
-12.05	0.928857
-12.06	0.928844
-12.07	0.92883
-12.08	0.928816
-12.09	0.928802
-12.1	0.928789
-12.11	0.928775
-12.12	0.928761
-12.13	0.928748
-12.14	0.928734
-12.15	0.928721
-12.16	0.928707
-12.17	0.928693
-12.18	0.92868
-12.19	0.928666
-12.2	0.928653
-12.21	0.92864
-12.22	0.928626
-12.23	0.928613
-12.24	0.928599
-12.25	0.928586
-12.26	0.928573
-12.27	0.928559
-12.28	0.928546
-12.29	0.928533
-12.3	0.928519
-12.31	0.928506
-12.32	0.928493
-12.33	0.92848
-12.34	0.928467
-12.35	0.928454
-12.36	0.92844
-12.37	0.928427
-12.38	0.928414
-12.39	0.928401
-12.4	0.928388
-12.41	0.928375
-12.42	0.928362
-12.43	0.928349
-12.44	0.928336
-12.45	0.928323
-12.46	0.92831
-12.47	0.928298
-12.48	0.928285
-12.49	0.928272
-12.5	0.928259
-12.51	0.928246
-12.52	0.928233
-12.53	0.928221
-12.54	0.928208
-12.55	0.928195
-12.56	0.928183
-12.57	0.92817
-12.58	0.928157
-12.59	0.928145
-12.6	0.928132
-12.61	0.928119
-12.62	0.928107
-12.63	0.928094
-12.64	0.928082
-12.65	0.928069
-12.66	0.928057
-12.67	0.928044
-12.68	0.928032
-12.69	0.928019
-12.7	0.928007
-12.71	0.927994
-12.72	0.927982
-12.73	0.92797
-12.74	0.927957
-12.75	0.927945
-12.76	0.927933
-12.77	0.927921
-12.78	0.927908
-12.79	0.927896
-12.8	0.927884
-12.81	0.927872
-12.82	0.927859
-12.83	0.927847
-12.84	0.927835
-12.85	0.927823
-12.86	0.927811
-12.87	0.927799
-12.88	0.927787
-12.89	0.927775
-12.9	0.927763
-12.91	0.927751
-12.92	0.927739
-12.93	0.927727
-12.94	0.927715
-12.95	0.927703
-12.96	0.927691
-12.97	0.927679
-12.98	0.927667
-12.99	0.927655
-13	0.927643
-13.01	0.927632
-13.02	0.92762
-13.03	0.927608
-13.04	0.927596
-13.05	0.927584
-13.06	0.927573
-13.07	0.927561
-13.08	0.927549
-13.09	0.927538
-13.1	0.927526
-13.11	0.927514
-13.12	0.927503
-13.13	0.927491
-13.14	0.92748
-13.15	0.927468
-13.16	0.927456
-13.17	0.927445
-13.18	0.927433
-13.19	0.927422
-13.2	0.92741
-13.21	0.927399
-13.22	0.927387
-13.23	0.927376
-13.24	0.927365
-13.25	0.927353
-13.26	0.927342
-13.27	0.92733
-13.28	0.927319
-13.29	0.927308
-13.3	0.927297
-13.31	0.927285
-13.32	0.927274
-13.33	0.927263
-13.34	0.927251
-13.35	0.92724
-13.36	0.927229
-13.37	0.927218
-13.38	0.927207
-13.39	0.927196
-13.4	0.927184
-13.41	0.927173
-13.42	0.927162
-13.43	0.927151
-13.44	0.92714
-13.45	0.927129
-13.46	0.927118
-13.47	0.927107
-13.48	0.927096
-13.49	0.927085
-13.5	0.927074
-13.51	0.927063
-13.52	0.927052
-13.53	0.927041
-13.54	0.92703
-13.55	0.927019
-13.56	0.927009
-13.57	0.926998
-13.58	0.926987
-13.59	0.926976
-13.6	0.926965
-13.61	0.926954
-13.62	0.926944
-13.63	0.926933
-13.64	0.926922
-13.65	0.926911
-13.66	0.926901
-13.67	0.92689
-13.68	0.926879
-13.69	0.926869
-13.7	0.926858
-13.71	0.926847
-13.72	0.926837
-13.73	0.926826
-13.74	0.926816
-13.75	0.926805
-13.76	0.926794
-13.77	0.926784
-13.78	0.926773
-13.79	0.926763
-13.8	0.926752
-13.81	0.926742
-13.82	0.926731
-13.83	0.926721
-13.84	0.926711
-13.85	0.9267
-13.86	0.92669
-13.87	0.926679
-13.88	0.926669
-13.89	0.926659
-13.9	0.926648
-13.91	0.926638
-13.92	0.926628
-13.93	0.926617
-13.94	0.926607
-13.95	0.926597
-13.96	0.926587
-13.97	0.926576
-13.98	0.926566
-13.99	0.926556
-14	0.926546
-14.01	0.926536
-14.02	0.926525
-14.03	0.926515
-14.04	0.926505
-14.05	0.926495
-14.06	0.926485
-14.07	0.926475
-14.08	0.926465
-14.09	0.926455
-14.1	0.926445
-14.11	0.926435
-14.12	0.926425
-14.13	0.926415
-14.14	0.926405
-14.15	0.926395
-14.16	0.926385
-14.17	0.926375
-14.18	0.926365
-14.19	0.926355
-14.2	0.926345
-14.21	0.926335
-14.22	0.926325
-14.23	0.926315
-14.24	0.926306
-14.25	0.926296
-14.26	0.926286
-14.27	0.926276
-14.28	0.926266
-14.29	0.926257
-14.3	0.926247
-14.31	0.926237
-14.32	0.926227
-14.33	0.926218
-14.34	0.926208
-14.35	0.926198
-14.36	0.926189
-14.37	0.926179
-14.38	0.926169
-14.39	0.92616
-14.4	0.92615
-14.41	0.92614
-14.42	0.926131
-14.43	0.926121
-14.44	0.926112
-14.45	0.926102
-14.46	0.926093
-14.47	0.926083
-14.48	0.926073
-14.49	0.926064
-14.5	0.926054
-14.51	0.926045
-14.52	0.926036
-14.53	0.926026
-14.54	0.926017
-14.55	0.926007
-14.56	0.925998
-14.57	0.925988
-14.58	0.925979
-14.59	0.92597
-14.6	0.92596
-14.61	0.925951
-14.62	0.925942
-14.63	0.925932
-14.64	0.925923
-14.65	0.925914
-14.66	0.925904
-14.67	0.925895
-14.68	0.925886
-14.69	0.925877
-14.7	0.925867
-14.71	0.925858
-14.72	0.925849
-14.73	0.92584
-14.74	0.925831
-14.75	0.925821
-14.76	0.925812
-14.77	0.925803
-14.78	0.925794
-14.79	0.925785
-14.8	0.925776
-14.81	0.925767
-14.82	0.925758
-14.83	0.925749
-14.84	0.92574
-14.85	0.925731
-14.86	0.925721
-14.87	0.925712
-14.88	0.925703
-14.89	0.925694
-14.9	0.925685
-14.91	0.925677
-14.92	0.925668
-14.93	0.925659
-14.94	0.92565
-14.95	0.925641
-14.96	0.925632
-14.97	0.925623
-14.98	0.925614
-14.99	0.925605
-15	0.925596
-15.01	0.925587
-15.02	0.925579
-15.03	0.92557
-15.04	0.925561
-15.05	0.925552
-15.06	0.925543
-15.07	0.925535
-15.08	0.925526
-15.09	0.925517
-15.1	0.925508
-15.11	0.9255
-15.12	0.925491
-15.13	0.925482
-15.14	0.925474
-15.15	0.925465
-15.16	0.925456
-15.17	0.925448
-15.18	0.925439
-15.19	0.92543
-15.2	0.925422
-15.21	0.925413
-15.22	0.925404
-15.23	0.925396
-15.24	0.925387
-15.25	0.925379
-15.26	0.92537
-15.27	0.925362
-15.28	0.925353
-15.29	0.925345
-15.3	0.925336
-15.31	0.925327
-15.32	0.925319
-15.33	0.925311
-15.34	0.925302
-15.35	0.925294
-15.36	0.925285
-15.37	0.925277
-15.38	0.925268
-15.39	0.92526
