x	y
-1.44	1.17419
-1.45	1.17277
-1.46	1.17136
-1.47	1.16998
-1.48	1.16862
-1.49	1.16728
-1.5	1.16597
-1.51	1.16467
-1.52	1.16339
-1.53	1.16213
-1.54	1.16088
-1.55	1.15966
-1.56	1.15845
-1.57	1.15727
-1.58	1.1561
-1.59	1.15494
-1.6	1.1538
-1.61	1.15268
-1.62	1.15157
-1.63	1.15048
-1.64	1.1494
-1.65	1.14834
-1.66	1.1473
-1.67	1.14626
-1.68	1.14524
-1.69	1.14424
-1.7	1.14324
-1.71	1.14227
-1.72	1.1413
-1.73	1.14034
-1.74	1.1394
-1.75	1.13847
-1.76	1.13755
-1.77	1.13665
-1.78	1.13575
-1.79	1.13487
-1.8	1.134
-1.81	1.13313
-1.82	1.13228
-1.83	1.13144
-1.84	1.13061
-1.85	1.12979
-1.86	1.12898
-1.87	1.12817
-1.88	1.12738
-1.89	1.1266
-1.9	1.12583
-1.91	1.12506
-1.92	1.1243
-1.93	1.12356
-1.94	1.12282
-1.95	1.12209
-1.96	1.12137
-1.97	1.12065
-1.98	1.11995
-1.99	1.11925
-2	1.11856
-2.01	1.11787
-2.02	1.1172
-2.03	1.11653
-2.04	1.11587
-2.05	1.11521
-2.06	1.11457
-2.07	1.11393
-2.08	1.11329
-2.09	1.11267
-2.1	1.11205
-2.11	1.11143
-2.12	1.11083
-2.13	1.11022
-2.14	1.10963
-2.15	1.10904
-2.16	1.10846
-2.17	1.10788
-2.18	1.10731
-2.19	1.10674
-2.2	1.10618
-2.21	1.10563
-2.22	1.10508
-2.23	1.10454
-2.24	1.104
-2.25	1.10347
-2.26	1.10294
-2.27	1.10242
-2.28	1.1019
-2.29	1.10139
-2.3	1.10088
-2.31	1.10037
-2.32	1.09988
-2.33	1.09938
-2.34	1.09889
-2.35	1.09841
-2.36	1.09793
-2.37	1.09745
-2.38	1.09698
-2.39	1.09651
-2.4	1.09605
-2.41	1.09559
-2.42	1.09514
-2.43	1.09469
-2.44	1.09424
-2.45	1.0938
-2.46	1.09336
-2.47	1.09292
-2.48	1.09249
-2.49	1.09206
-2.5	1.09164
-2.51	1.09122
-2.52	1.0908
-2.53	1.09039
-2.54	1.08998
-2.55	1.08957
-2.56	1.08917
-2.57	1.08877
-2.58	1.08838
-2.59	1.08798
-2.6	1.08759
-2.61	1.08721
-2.62	1.08683
-2.63	1.08645
-2.64	1.08607
-2.65	1.0857
-2.66	1.08533
-2.67	1.08496
-2.68	1.08459
-2.69	1.08423
-2.7	1.08387
-2.71	1.08352
-2.72	1.08316
-2.73	1.08281
-2.74	1.08247
-2.75	1.08212
-2.76	1.08178
-2.77	1.08144
-2.78	1.0811
-2.79	1.08077
-2.8	1.08044
-2.81	1.08011
-2.82	1.07978
-2.83	1.07945
-2.84	1.07913
-2.85	1.07881
-2.86	1.0785
-2.87	1.07818
-2.88	1.07787
-2.89	1.07756
-2.9	1.07725
-2.91	1.07695
-2.92	1.07664
-2.93	1.07634
-2.94	1.07604
-2.95	1.07575
-2.96	1.07545
-2.97	1.07516
-2.98	1.07487
-2.99	1.07458
-3	1.07429
-3.01	1.07401
-3.02	1.07373
-3.03	1.07345
-3.04	1.07317
-3.05	1.07289
-3.06	1.07262
-3.07	1.07235
-3.08	1.07208
-3.09	1.07181
-3.1	1.07154
-3.11	1.07127
-3.12	1.07101
-3.13	1.07075
-3.14	1.07049
-3.15	1.07023
-3.16	1.06998
-3.17	1.06972
-3.18	1.06947
-3.19	1.06922
-3.2	1.06897
-3.21	1.06872
-3.22	1.06847
-3.23	1.06823
-3.24	1.06799
-3.25	1.06775
-3.26	1.06751
-3.27	1.06727
-3.28	1.06703
-3.29	1.0668
-3.3	1.06656
-3.31	1.06633
-3.32	1.0661
-3.33	1.06587
-3.34	1.06564
-3.35	1.06542
-3.36	1.06519
-3.37	1.06497
-3.38	1.06475
-3.39	1.06453
-3.4	1.06431
-3.41	1.06409
-3.42	1.06387
-3.43	1.06366
-3.44	1.06344
-3.45	1.06323
-3.46	1.06302
-3.47	1.06281
-3.48	1.0626
-3.49	1.06239
-3.5	1.06219
-3.51	1.06198
-3.52	1.06178
-3.53	1.06158
-3.54	1.06137
-3.55	1.06117
-3.56	1.06098
-3.57	1.06078
-3.58	1.06058
-3.59	1.06039
-3.6	1.06019
-3.61	1.06
-3.62	1.05981
-3.63	1.05962
-3.64	1.05943
-3.65	1.05924
-3.66	1.05905
-3.67	1.05886
-3.68	1.05868
-3.69	1.05849
-3.7	1.05831
-3.71	1.05813
-3.72	1.05795
-3.73	1.05777
-3.74	1.05759
-3.75	1.05741
-3.76	1.05723
-3.77	1.05705
-3.78	1.05688
-3.79	1.0567
-3.8	1.05653
-3.81	1.05636
-3.82	1.05619
-3.83	1.05602
-3.84	1.05585
-3.85	1.05568
-3.86	1.05551
-3.87	1.05534
-3.88	1.05518
-3.89	1.05501
-3.9	1.05485
-3.91	1.05469
-3.92	1.05452
-3.93	1.05436
-3.94	1.0542
-3.95	1.05404
-3.96	1.05388
-3.97	1.05373
-3.98	1.05357
-3.99	1.05341
-4	1.05326
-4.01	1.0531
-4.02	1.05295
-4.03	1.05279
-4.04	1.05264
-4.05	1.05249
-4.06	1.05234
-4.07	1.05219
-4.08	1.05204
-4.09	1.05189
-4.1	1.05174
-4.11	1.0516
-4.12	1.05145
-4.13	1.05131
-4.14	1.05116
-4.15	1.05102
-4.16	1.05087
-4.17	1.05073
-4.18	1.05059
-4.19	1.05045
-4.2	1.05031
-4.21	1.05017
-4.22	1.05003
-4.23	1.04989
-4.24	1.04975
-4.25	1.04962
-4.26	1.04948
-4.27	1.04934
-4.28	1.04921
-4.29	1.04907
-4.3	1.04894
-4.31	1.04881
-4.32	1.04868
-4.33	1.04854
-4.34	1.04841
-4.35	1.04828
-4.36	1.04815
-4.37	1.04802
-4.38	1.04789
-4.39	1.04777
-4.4	1.04764
-4.41	1.04751
-4.42	1.04739
-4.43	1.04726
-4.44	1.04714
-4.45	1.04701
-4.46	1.04689
-4.47	1.04676
-4.48	1.04664
-4.49	1.04652
-4.5	1.0464
-4.51	1.04628
-4.52	1.04616
-4.53	1.04604
-4.54	1.04592
-4.55	1.0458
-4.56	1.04568
-4.57	1.04556
-4.58	1.04545
-4.59	1.04533
-4.6	1.04521
-4.61	1.0451
-4.62	1.04498
-4.63	1.04487
-4.64	1.04475
-4.65	1.04464
-4.66	1.04453
-4.67	1.04441
-4.68	1.0443
-4.69	1.04419
-4.7	1.04408
-4.71	1.04397
-4.72	1.04386
-4.73	1.04375
-4.74	1.04364
-4.75	1.04353
-4.76	1.04342
-4.77	1.04332
-4.78	1.04321
-4.79	1.0431
-4.8	1.043
-4.81	1.04289
-4.82	1.04279
-4.83	1.04268
-4.84	1.04258
-4.85	1.04247
-4.86	1.04237
-4.87	1.04227
-4.88	1.04216
-4.89	1.04206
-4.9	1.04196
-4.91	1.04186
-4.92	1.04176
-4.93	1.04166
-4.94	1.04156
-4.95	1.04146
-4.96	1.04136
-4.97	1.04126
-4.98	1.04116
-4.99	1.04106
-5	1.04097
-5.01	1.04087
-5.02	1.04077
-5.03	1.04068
-5.04	1.04058
-5.05	1.04048
-5.06	1.04039
-5.07	1.04029
-5.08	1.0402
-5.09	1.04011
-5.1	1.04001
-5.11	1.03992
-5.12	1.03983
-5.13	1.03973
-5.14	1.03964
-5.15	1.03955
-5.16	1.03946
-5.17	1.03937
-5.18	1.03928
-5.19	1.03919
-5.2	1.0391
-5.21	1.03901
-5.22	1.03892
-5.23	1.03883
-5.24	1.03874
-5.25	1.03865
-5.26	1.03856
-5.27	1.03848
-5.28	1.03839
-5.29	1.0383
-5.3	1.03822
-5.31	1.03813
-5.32	1.03804
-5.33	1.03796
-5.34	1.03787
-5.35	1.03779
-5.36	1.0377
-5.37	1.03762
-5.38	1.03754
-5.39	1.03745
-5.4	1.03737
-5.41	1.03729
-5.42	1.03721
-5.43	1.03712
-5.44	1.03704
-5.45	1.03696
-5.46	1.03688
-5.47	1.0368
-5.48	1.03672
-5.49	1.03664
-5.5	1.03656
-5.51	1.03648
-5.52	1.0364
-5.53	1.03632
-5.54	1.03624
-5.55	1.03616
-5.56	1.03608
-5.57	1.036
-5.58	1.03593
-5.59	1.03585
-5.6	1.03577
-5.61	1.0357
-5.62	1.03562
-5.63	1.03554
-5.64	1.03547
-5.65	1.03539
-5.66	1.03532
-5.67	1.03524
-5.68	1.03517
-5.69	1.03509
-5.7	1.03502
-5.71	1.03494
-5.72	1.03487
-5.73	1.0348
-5.74	1.03472
-5.75	1.03465
-5.76	1.03458
-5.77	1.0345
-5.78	1.03443
-5.79	1.03436
-5.8	1.03429
-5.81	1.03422
-5.82	1.03415
-5.83	1.03407
-5.84	1.034
-5.85	1.03393
-5.86	1.03386
-5.87	1.03379
-5.88	1.03372
-5.89	1.03365
-5.9	1.03358
-5.91	1.03352
-5.92	1.03345
-5.93	1.03338
-5.94	1.03331
-5.95	1.03324
-5.96	1.03317
-5.97	1.03311
-5.98	1.03304
-5.99	1.03297
-6	1.03291
-6.01	1.03284
-6.02	1.03277
-6.03	1.03271
-6.04	1.03264
-6.05	1.03258
-6.06	1.03251
-6.07	1.03244
-6.08	1.03238
-6.09	1.03231
-6.1	1.03225
-6.11	1.03219
-6.12	1.03212
-6.13	1.03206
-6.14	1.03199
-6.15	1.03193
-6.16	1.03187
-6.17	1.0318
-6.18	1.03174
-6.19	1.03168
-6.2	1.03162
-6.21	1.03155
-6.22	1.03149
-6.23	1.03143
-6.24	1.03137
-6.25	1.03131
-6.26	1.03125
-6.27	1.03118
-6.28	1.03112
-6.29	1.03106
-6.3	1.031
-6.31	1.03094
-6.32	1.03088
-6.33	1.03082
-6.34	1.03076
-6.35	1.0307
-6.36	1.03064
-6.37	1.03059
-6.38	1.03053
-6.39	1.03047
-6.4	1.03041
-6.41	1.03035
-6.42	1.03029
-6.43	1.03023
-6.44	1.03018
-6.45	1.03012
-6.46	1.03006
-6.47	1.03
-6.48	1.02995
-6.49	1.02989
-6.5	1.02983
-6.51	1.02978
-6.52	1.02972
-6.53	1.02967
-6.54	1.02961
-6.55	1.02955
-6.56	1.0295
-6.57	1.02944
-6.58	1.02939
-6.59	1.02933
-6.6	1.02928
-6.61	1.02922
-6.62	1.02917
-6.63	1.02911
-6.64	1.02906
-6.65	1.02901
-6.66	1.02895
-6.67	1.0289
-6.68	1.02884
-6.69	1.02879
-6.7	1.02874
-6.71	1.02868
-6.72	1.02863
-6.73	1.02858
-6.74	1.02853
-6.75	1.02847
-6.76	1.02842
-6.77	1.02837
-6.78	1.02832
-6.79	1.02827
-6.8	1.02821
-6.81	1.02816
-6.82	1.02811
-6.83	1.02806
-6.84	1.02801
-6.85	1.02796
-6.86	1.02791
-6.87	1.02786
-6.88	1.02781
-6.89	1.02776
-6.9	1.02771
-6.91	1.02766
-6.92	1.02761
-6.93	1.02756
-6.94	1.02751
-6.95	1.02746
-6.96	1.02741
-6.97	1.02736
-6.98	1.02731
-6.99	1.02726
-7	1.02721
-7.01	1.02717
-7.02	1.02712
-7.03	1.02707
-7.04	1.02702
-7.05	1.02697
-7.06	1.02692
-7.07	1.02688
-7.08	1.02683
-7.09	1.02678
-7.1	1.02673
-7.11	1.02669
-7.12	1.02664
-7.13	1.02659
-7.14	1.02655
-7.15	1.0265
-7.16	1.02645
-7.17	1.02641
-7.18	1.02636
-7.19	1.02632
-7.2	1.02627
-7.21	1.02622
-7.22	1.02618
-7.23	1.02613
-7.24	1.02609
-7.25	1.02604
-7.26	1.026
-7.27	1.02595
-7.28	1.02591
-7.29	1.02586
-7.3	1.02582
-7.31	1.02577
-7.32	1.02573
-7.33	1.02569
-7.34	1.02564
-7.35	1.0256
-7.36	1.02555
-7.37	1.02551
-7.38	1.02547
-7.39	1.02542
-7.4	1.02538
-7.41	1.02534
-7.42	1.02529
-7.43	1.02525
-7.44	1.02521
-7.45	1.02516
-7.46	1.02512
-7.47	1.02508
-7.48	1.02504
-7.49	1.02499
-7.5	1.02495
-7.51	1.02491
-7.52	1.02487
-7.53	1.02483
-7.54	1.02478
-7.55	1.02474
-7.56	1.0247
-7.57	1.02466
-7.58	1.02462
-7.59	1.02458
-7.6	1.02454
-7.61	1.02449
-7.62	1.02445
-7.63	1.02441
-7.64	1.02437
-7.65	1.02433
-7.66	1.02429
-7.67	1.02425
-7.68	1.02421
-7.69	1.02417
-7.7	1.02413
-7.71	1.02409
-7.72	1.02405
-7.73	1.02401
-7.74	1.02397
-7.75	1.02393
-7.76	1.02389
-7.77	1.02385
-7.78	1.02381
-7.79	1.02378
-7.8	1.02374
-7.81	1.0237
-7.82	1.02366
-7.83	1.02362
-7.84	1.02358
-7.85	1.02354
-7.86	1.02351
-7.87	1.02347
-7.88	1.02343
-7.89	1.02339
-7.9	1.02335
-7.91	1.02332
-7.92	1.02328
-7.93	1.02324
-7.94	1.0232
-7.95	1.02316
-7.96	1.02313
-7.97	1.02309
-7.98	1.02305
-7.99	1.02302
-8	1.02298
-8.01	1.02294
-8.02	1.02291
-8.03	1.02287
-8.04	1.02283
-8.05	1.0228
-8.06	1.02276
-8.07	1.02272
-8.08	1.02269
-8.09	1.02265
-8.1	1.02261
-8.11	1.02258
-8.12	1.02254
-8.13	1.02251
-8.14	1.02247
-8.15	1.02244
-8.16	1.0224
-8.17	1.02236
-8.18	1.02233
-8.19	1.02229
-8.2	1.02226
-8.21	1.02222
-8.22	1.02219
-8.23	1.02215
-8.24	1.02212
-8.25	1.02208
-8.26	1.02205
-8.27	1.02202
-8.28	1.02198
-8.29	1.02195
-8.3	1.02191
-8.31	1.02188
-8.32	1.02184
-8.33	1.02181
-8.34	1.02178
-8.35	1.02174
-8.36	1.02171
-8.37	1.02167
-8.38	1.02164
-8.39	1.02161
-8.4	1.02157
-8.41	1.02154
-8.42	1.02151
-8.43	1.02147
-8.44	1.02144
-8.45	1.02141
-8.46	1.02138
-8.47	1.02134
-8.48	1.02131
-8.49	1.02128
-8.5	1.02124
-8.51	1.02121
-8.52	1.02118
-8.53	1.02115
-8.54	1.02111
-8.55	1.02108
-8.56	1.02105
-8.57	1.02102
-8.58	1.02099
-8.59	1.02095
-8.6	1.02092
-8.61	1.02089
-8.62	1.02086
-8.63	1.02083
-8.64	1.02079
-8.65	1.02076
-8.66	1.02073
-8.67	1.0207
-8.68	1.02067
-8.69	1.02064
-8.7	1.02061
-8.71	1.02058
-8.72	1.02055
-8.73	1.02051
-8.74	1.02048
-8.75	1.02045
-8.76	1.02042
-8.77	1.02039
-8.78	1.02036
-8.79	1.02033
-8.8	1.0203
-8.81	1.02027
-8.82	1.02024
-8.83	1.02021
-8.84	1.02018
-8.85	1.02015
-8.86	1.02012
-8.87	1.02009
-8.88	1.02006
-8.89	1.02003
-8.9	1.02
-8.91	1.01997
-8.92	1.01994
-8.93	1.01991
-8.94	1.01988
-8.95	1.01985
-8.96	1.01982
-8.97	1.01979
-8.98	1.01976
-8.99	1.01973
-9	1.01971
-9.01	1.01968
-9.02	1.01965
-9.03	1.01962
-9.04	1.01959
-9.05	1.01956
-9.06	1.01953
-9.07	1.0195
-9.08	1.01948
-9.09	1.01945
-9.1	1.01942
-9.11	1.01939
-9.12	1.01936
-9.13	1.01933
-9.14	1.01931
-9.15	1.01928
-9.16	1.01925
-9.17	1.01922
-9.18	1.01919
-9.19	1.01917
-9.2	1.01914
-9.21	1.01911
-9.22	1.01908
-9.23	1.01906
-9.24	1.01903
-9.25	1.019
-9.26	1.01897
-9.27	1.01895
-9.28	1.01892
-9.29	1.01889
-9.3	1.01886
-9.31	1.01884
-9.32	1.01881
-9.33	1.01878
-9.34	1.01876
-9.35	1.01873
-9.36	1.0187
-9.37	1.01868
-9.38	1.01865
-9.39	1.01862
-9.4	1.0186
-9.41	1.01857
-9.42	1.01854
-9.43	1.01852
-9.44	1.01849
-9.45	1.01846
-9.46	1.01844
-9.47	1.01841
-9.48	1.01839
-9.49	1.01836
-9.5	1.01833
-9.51	1.01831
-9.52	1.01828
-9.53	1.01826
-9.54	1.01823
-9.55	1.0182
-9.56	1.01818
-9.57	1.01815
-9.58	1.01813
-9.59	1.0181
-9.6	1.01808
-9.61	1.01805
-9.62	1.01803
-9.63	1.018
-9.64	1.01797
-9.65	1.01795
-9.66	1.01792
-9.67	1.0179
-9.68	1.01787
-9.69	1.01785
-9.7	1.01782
-9.71	1.0178
-9.72	1.01777
-9.73	1.01775
-9.74	1.01773
-9.75	1.0177
-9.76	1.01768
-9.77	1.01765
-9.78	1.01763
-9.79	1.0176
-9.8	1.01758
-9.81	1.01755
-9.82	1.01753
-9.83	1.01751
-9.84	1.01748
-9.85	1.01746
-9.86	1.01743
-9.87	1.01741
-9.88	1.01738
-9.89	1.01736
-9.9	1.01734
-9.91	1.01731
-9.92	1.01729
-9.93	1.01727
-9.94	1.01724
-9.95	1.01722
-9.96	1.01719
-9.97	1.01717
-9.98	1.01715
-9.99	1.01712
-10	1.0171
-10.01	1.01708
-10.02	1.01705
-10.03	1.01703
-10.04	1.01701
-10.05	1.01698
-10.06	1.01696
-10.07	1.01694
-10.08	1.01691
-10.09	1.01689
-10.1	1.01687
-10.11	1.01685
-10.12	1.01682
-10.13	1.0168
-10.14	1.01678
-10.15	1.01675
-10.16	1.01673
-10.17	1.01671
-10.18	1.01669
-10.19	1.01666
-10.2	1.01664
-10.21	1.01662
-10.22	1.0166
-10.23	1.01657
-10.24	1.01655
-10.25	1.01653
-10.26	1.01651
-10.27	1.01649
-10.28	1.01646
-10.29	1.01644
-10.3	1.01642
-10.31	1.0164
-10.32	1.01638
-10.33	1.01635
-10.34	1.01633
-10.35	1.01631
-10.36	1.01629
-10.37	1.01627
-10.38	1.01624
-10.39	1.01622
-10.4	1.0162
-10.41	1.01618
-10.42	1.01616
-10.43	1.01614
-10.44	1.01611
-10.45	1.01609
-10.46	1.01607
-10.47	1.01605
-10.48	1.01603
-10.49	1.01601
-10.5	1.01599
-10.51	1.01597
-10.52	1.01594
-10.53	1.01592
-10.54	1.0159
-10.55	1.01588
-10.56	1.01586
-10.57	1.01584
-10.58	1.01582
-10.59	1.0158
-10.6	1.01578
-10.61	1.01576
-10.62	1.01574
-10.63	1.01572
-10.64	1.01569
-10.65	1.01567
-10.66	1.01565
-10.67	1.01563
-10.68	1.01561
-10.69	1.01559
-10.7	1.01557
-10.71	1.01555
-10.72	1.01553
-10.73	1.01551
-10.74	1.01549
-10.75	1.01547
-10.76	1.01545
-10.77	1.01543
-10.78	1.01541
-10.79	1.01539
-10.8	1.01537
-10.81	1.01535
-10.82	1.01533
-10.83	1.01531
-10.84	1.01529
-10.85	1.01527
-10.86	1.01525
-10.87	1.01523
-10.88	1.01521
-10.89	1.01519
-10.9	1.01517
-10.91	1.01515
-10.92	1.01513
-10.93	1.01511
-10.94	1.01509
-10.95	1.01507
-10.96	1.01505
-10.97	1.01503
-10.98	1.01502
-10.99	1.015
-11	1.01498
-11.01	1.01496
-11.02	1.01494
-11.03	1.01492
-11.04	1.0149
-11.05	1.01488
-11.06	1.01486
-11.07	1.01484
-11.08	1.01482
-11.09	1.0148
-11.1	1.01479
-11.11	1.01477
-11.12	1.01475
-11.13	1.01473
-11.14	1.01471
-11.15	1.01469
-11.16	1.01467
-11.17	1.01465
-11.18	1.01464
-11.19	1.01462
-11.2	1.0146
-11.21	1.01458
-11.22	1.01456
-11.23	1.01454
-11.24	1.01452
-11.25	1.01451
-11.26	1.01449
-11.27	1.01447
-11.28	1.01445
-11.29	1.01443
-11.3	1.01441
-11.31	1.0144
-11.32	1.01438
-11.33	1.01436
-11.34	1.01434
-11.35	1.01432
-11.36	1.01431
-11.37	1.01429
-11.38	1.01427
-11.39	1.01425
-11.4	1.01423
-11.41	1.01422
-11.42	1.0142
-11.43	1.01418
-11.44	1.01416
-11.45	1.01414
-11.46	1.01413
-11.47	1.01411
-11.48	1.01409
-11.49	1.01407
-11.5	1.01406
-11.51	1.01404
-11.52	1.01402
-11.53	1.014
-11.54	1.01399
-11.55	1.01397
-11.56	1.01395
-11.57	1.01393
-11.58	1.01392
-11.59	1.0139
-11.6	1.01388
-11.61	1.01386
-11.62	1.01385
-11.63	1.01383
-11.64	1.01381
-11.65	1.0138
-11.66	1.01378
-11.67	1.01376
-11.68	1.01374
-11.69	1.01373
-11.7	1.01371
-11.71	1.01369
-11.72	1.01368
-11.73	1.01366
-11.74	1.01364
-11.75	1.01363
-11.76	1.01361
-11.77	1.01359
-11.78	1.01357
-11.79	1.01356
-11.8	1.01354
-11.81	1.01352
-11.82	1.01351
-11.83	1.01349
-11.84	1.01347
-11.85	1.01346
-11.86	1.01344
-11.87	1.01343
-11.88	1.01341
-11.89	1.01339
-11.9	1.01338
-11.91	1.01336
-11.92	1.01334
-11.93	1.01333
-11.94	1.01331
-11.95	1.01329
-11.96	1.01328
-11.97	1.01326
-11.98	1.01325
-11.99	1.01323
-12	1.01321
-12.01	1.0132
-12.02	1.01318
-12.03	1.01316
-12.04	1.01315
-12.05	1.01313
-12.06	1.01312
-12.07	1.0131
-12.08	1.01308
-12.09	1.01307
-12.1	1.01305
-12.11	1.01304
-12.12	1.01302
-12.13	1.01301
-12.14	1.01299
-12.15	1.01297
-12.16	1.01296
-12.17	1.01294
-12.18	1.01293
-12.19	1.01291
-12.2	1.0129
-12.21	1.01288
-12.22	1.01286
-12.23	1.01285
-12.24	1.01283
-12.25	1.01282
-12.26	1.0128
-12.27	1.01279
-12.28	1.01277
-12.29	1.01276
-12.3	1.01274
-12.31	1.01273
-12.32	1.01271
-12.33	1.01269
-12.34	1.01268
-12.35	1.01266
-12.36	1.01265
-12.37	1.01263
-12.38	1.01262
-12.39	1.0126
-12.4	1.01259
-12.41	1.01257
-12.42	1.01256
-12.43	1.01254
-12.44	1.01253
-12.45	1.01251
-12.46	1.0125
-12.47	1.01248
-12.48	1.01247
-12.49	1.01245
-12.5	1.01244
-12.51	1.01242
-12.52	1.01241
-12.53	1.01239
-12.54	1.01238
-12.55	1.01236
-12.56	1.01235
-12.57	1.01234
-12.58	1.01232
-12.59	1.01231
-12.6	1.01229
-12.61	1.01228
-12.62	1.01226
-12.63	1.01225
-12.64	1.01223
-12.65	1.01222
-12.66	1.0122
-12.67	1.01219
-12.68	1.01217
-12.69	1.01216
-12.7	1.01215
-12.71	1.01213
-12.72	1.01212
-12.73	1.0121
-12.74	1.01209
-12.75	1.01207
-12.76	1.01206
-12.77	1.01205
-12.78	1.01203
-12.79	1.01202
-12.8	1.012
-12.81	1.01199
-12.82	1.01197
-12.83	1.01196
-12.84	1.01195
-12.85	1.01193
-12.86	1.01192
-12.87	1.0119
-12.88	1.01189
-12.89	1.01188
-12.9	1.01186
-12.91	1.01185
-12.92	1.01183
-12.93	1.01182
-12.94	1.01181
-12.95	1.01179
-12.96	1.01178
-12.97	1.01177
-12.98	1.01175
-12.99	1.01174
-13	1.01172
-13.01	1.01171
-13.02	1.0117
-13.03	1.01168
-13.04	1.01167
-13.05	1.01166
-13.06	1.01164
-13.07	1.01163
-13.08	1.01162
-13.09	1.0116
-13.1	1.01159
-13.11	1.01157
-13.12	1.01156
-13.13	1.01155
-13.14	1.01153
-13.15	1.01152
-13.16	1.01151
-13.17	1.01149
-13.18	1.01148
-13.19	1.01147
-13.2	1.01145
-13.21	1.01144
-13.22	1.01143
-13.23	1.01141
-13.24	1.0114
-13.25	1.01139
-13.26	1.01137
-13.27	1.01136
-13.28	1.01135
-13.29	1.01134
-13.3	1.01132
-13.31	1.01131
-13.32	1.0113
-13.33	1.01128
-13.34	1.01127
-13.35	1.01126
-13.36	1.01124
-13.37	1.01123
-13.38	1.01122
-13.39	1.01121
-13.4	1.01119
-13.41	1.01118
-13.42	1.01117
-13.43	1.01115
-13.44	1.01114
-13.45	1.01113
-13.46	1.01112
-13.47	1.0111
-13.48	1.01109
-13.49	1.01108
-13.5	1.01106
-13.51	1.01105
-13.52	1.01104
-13.53	1.01103
-13.54	1.01101
-13.55	1.011
-13.56	1.01099
-13.57	1.01098
-13.58	1.01096
-13.59	1.01095
-13.6	1.01094
-13.61	1.01093
-13.62	1.01091
-13.63	1.0109
-13.64	1.01089
-13.65	1.01088
-13.66	1.01086
-13.67	1.01085
-13.68	1.01084
-13.69	1.01083
-13.7	1.01081
-13.71	1.0108
-13.72	1.01079
-13.73	1.01078
-13.74	1.01076
-13.75	1.01075
-13.76	1.01074
-13.77	1.01073
-13.78	1.01072
-13.79	1.0107
-13.8	1.01069
-13.81	1.01068
-13.82	1.01067
-13.83	1.01065
-13.84	1.01064
-13.85	1.01063
-13.86	1.01062
-13.87	1.01061
-13.88	1.01059
-13.89	1.01058
-13.9	1.01057
-13.91	1.01056
-13.92	1.01055
-13.93	1.01053
-13.94	1.01052
-13.95	1.01051
-13.96	1.0105
-13.97	1.01049
-13.98	1.01048
-13.99	1.01046
-14	1.01045
-14.01	1.01044
-14.02	1.01043
-14.03	1.01042
-14.04	1.0104
-14.05	1.01039
-14.06	1.01038
-14.07	1.01037
-14.08	1.01036
-14.09	1.01035
-14.1	1.01033
-14.11	1.01032
-14.12	1.01031
-14.13	1.0103
-14.14	1.01029
-14.15	1.01028
-14.16	1.01026
-14.17	1.01025
-14.18	1.01024
-14.19	1.01023
-14.2	1.01022
-14.21	1.01021
-14.22	1.0102
-14.23	1.01018
-14.24	1.01017
-14.25	1.01016
-14.26	1.01015
-14.27	1.01014
-14.28	1.01013
-14.29	1.01012
-14.3	1.0101
-14.31	1.01009
-14.32	1.01008
-14.33	1.01007
-14.34	1.01006
-14.35	1.01005
-14.36	1.01004
-14.37	1.01003
-14.38	1.01002
-14.39	1.01
-14.4	1.00999
-14.41	1.00998
-14.42	1.00997
-14.43	1.00996
-14.44	1.00995
-14.45	1.00994
-14.46	1.00993
-14.47	1.00991
-14.48	1.0099
-14.49	1.00989
-14.5	1.00988
-14.51	1.00987
-14.52	1.00986
-14.53	1.00985
-14.54	1.00984
-14.55	1.00983
-14.56	1.00982
-14.57	1.00981
-14.58	1.00979
-14.59	1.00978
-14.6	1.00977
-14.61	1.00976
-14.62	1.00975
-14.63	1.00974
-14.64	1.00973
-14.65	1.00972
-14.66	1.00971
-14.67	1.0097
-14.68	1.00969
-14.69	1.00968
-14.7	1.00967
-14.71	1.00965
-14.72	1.00964
-14.73	1.00963
-14.74	1.00962
-14.75	1.00961
-14.76	1.0096
-14.77	1.00959
-14.78	1.00958
-14.79	1.00957
-14.8	1.00956
-14.81	1.00955
-14.82	1.00954
-14.83	1.00953
-14.84	1.00952
-14.85	1.00951
-14.86	1.0095
-14.87	1.00949
-14.88	1.00947
-14.89	1.00946
-14.9	1.00945
-14.91	1.00944
-14.92	1.00943
-14.93	1.00942
-14.94	1.00941
-14.95	1.0094
-14.96	1.00939
-14.97	1.00938
-14.98	1.00937
-14.99	1.00936
-15	1.00935
-15.01	1.00934
-15.02	1.00933
-15.03	1.00932
-15.04	1.00931
-15.05	1.0093
-15.06	1.00929
-15.07	1.00928
-15.08	1.00927
-15.09	1.00926
-15.1	1.00925
-15.11	1.00924
-15.12	1.00923
-15.13	1.00922
-15.14	1.00921
-15.15	1.0092
-15.16	1.00919
-15.17	1.00918
-15.18	1.00917
-15.19	1.00916
-15.2	1.00915
-15.21	1.00914
-15.22	1.00913
-15.23	1.00912
-15.24	1.00911
-15.25	1.0091
-15.26	1.00909
-15.27	1.00908
-15.28	1.00907
-15.29	1.00906
-15.3	1.00905
-15.31	1.00904
-15.32	1.00903
-15.33	1.00902
-15.34	1.00901
-15.35	1.009
-15.36	1.00899
-15.37	1.00898
-15.38	1.00897
-15.39	1.00896
-15.4	1.00895
-15.41	1.00894
-15.42	1.00893
-15.43	1.00892
-15.44	1.00891
-15.45	1.0089
-15.46	1.00889
-15.47	1.00888
